"PLANET_CODE"|"Planet_name"|"STAR_KEY"|"RELATIVE MASS"|"Density"|"Radius (Earth)"|"Type Of Terrain"|"Type_climate"
218|"Parumleo Aphroditos"|5489|4,05|0,843|1,69|"tundra:rocky canyon:mountain:river:cliff:grassy hill:forest:rocky desert"|"rocky:temperate:subartic:frozen:frigid"
219|"Vortexion Qi"|1209|1,13|1,468|0,92|"valley:river:rocky island:mountain:field"|"windy:artificial temperate:subartic:rocky"
220|"Gomeisa Septimal"|6462|0,95|0,819|1,05|"city:urban"|"artic:windy:subartic:temperate"
221|"Gomeisa Quintal"|6462|1,81|0,82|1,3|"plain:cityscape"|"arid"
222|"Vortexian Echoian"|3083|NA|0,842|1,69|"forest"|"rocky:windy"
223|"Petra Er"|1887|0,56|0,864|0,87|"ice canyon:grassland:mountain:field:verdant"|"frigid:hot:temperate:arid:superheated:frozen:artificial temperate"
224|"Runeblade X"|3714|1,2|0,755|1,17|"ice canyon:cliff:rocky desert"|"humid:subartic:artic:frigid:frozen"
225|"Runeblade IV"|3714|0,88|0,734|1,06|"grassland:rocky island:cityscape"|"temperate:humid"
226|"Kaus Australis XI"|9240|2,33|1,181|1,25|"rock arche:ice canyon:city:ice cave:mountain"|"artic:windy:frozen:frigid"
227|"Nefertiti's Nebula Theta"|1622|7,62|0,287|2,98|"rocky desert:sea:savanna:valley"|"artificial temperate:frozen:hot:humid"
228|"Kaminari Enigma Septimal"|3824|5,69|0,942|1,82|"ice canyon:river"|"frozen:frigid"
229|"Aldulfin Alpha"|4197|3,11|0,726|1,62|"jungle"|"superheated:tropical:rocky:windy:hot:frigid"
230|"Tapecue San"|7207|6,71|1,346|1,71|"reef:mountain"|"superheated:artic:arid:temperate"
231|"Tapecue Er"|7207|7,9|1,046|1,96|"jungle:grassy hill:cliff:cityscape:canyons:vine:urban:sea"|"tropical:temperate:arid:windy:frigid:rocky"
232|"Eonix Decimal"|301|3,33|1,312|1,36|"rock arche:ice canyon:glacier:lakes"|"tropical:windy:frozen:frigid"
233|"Bastet's Silence Qi"|4625|3,09|1,028|1,44|"field:plateau:tundra:forest:lava river:river"|"frigid:arid:windy:temperate:artic:superheated:frozen"
234|"Bastet's Silence Ba"|4625|3,11|1,748|1,21|"mountain:city:ocean:lava river:volcano:cliff:canyons:valley"|"hot:humid:subartic:rocky:frigid:temperate:superheated"
235|"Alnitak Apollox"|9933|3,04|0,892|1,51|"desert"|"tropical:superheated:frigid"
236|"Unurgunite Tau"|8862|1,56|0,687|1,31|"reef:rainforest:rock arche"|"tropical:artificial temperate:arid"
237|"Alkalurops Decimal"|4006|2,24|1,118|1,26|"jungle:verdant:river"|"temperate:tropical:windy:humid:frozen"
238|"Alkalurops Sextant"|4006|0,43|1,134|0,72|"tundra:city"|"subartic"
239|"Alkalurops Nonal"|4006|1,18|0,632|1,23|"river:mountain"|"rocky:artic"
240|"Tianguan Decimal"|1975|1,13|0,956|1,06|"sea:field:ice canyon:rainforest"|"superheated:windy:artificial temperate:subartic:arid"
241|"Pharaoh's Reverie XIII"|5618|2,64|0,594|1,64|"valley:desert"|"artificial temperate:arid:tropical:frozen"
242|"Thunderpeak Septimal"|3976|2,75|1,319|1,28|"cityscape:ice cave:sea:island:ocean:desert"|"temperate:frigid:arid:artic:humid"
243|"Flegetonte Liu"|9225|1,91|0,618|1,46|"grassland:tundra:lava river"|"arid:rocky:temperate:artic"
244|"Flegetonte Shi"|9225|1,53|1,361|1,04|"desert:toxic cloudsea:urban:swamp:verdant"|"rocky:temperate:superheated:arid:humid:frozen:artic"
245|"Flegetonte Ba"|9225|0,47|1,175|0,74|"hill:city"|"subartic:artic:tropical:humid:hot"
246|"Shinju Serenity Atlasios"|965|NA|1,09|1,88|"rocky canyon:cliff:forest"|"superheated:windy:subartic:artificial temperate:arid"
247|"Illyrian Tau"|2144|2,61|0,874|1,44|"ice canyon:mountain:verdant:acid pool:sea"|"frozen:artificial temperate:subartic:rocky"
248|"Mönch Quartal"|377|NA|0,978|1,01|"toxic cloudsea:savanna:jungle:lakes:grassland"|"arid:humid:frozen:rocky"
249|"Mönch Septimal"|377|6,97|0,92|1,96|"ice canyon:sea"|"superheated:artificial temperate:frigid"
250|"Mönch Decimal"|377|6,93|0,768|2,08|"ice cave:valley:rocky island:city"|"subartic:windy:arid:superheated:artificial temperate"
251|"Ma'at's Cascade Delta"|6536|7,85|0,924|2,04|"valley:ice canyon:cityscape"|"frigid:frozen:subartic:humid:windy:superheated"
252|"Ma'at's Cascade Phi"|6536|NA|0,849|1,08|"savanna:rainforest:cliff:cave:swamp:ash:rocky canyon:rock arche"|"rocky:tropical:hot:subartic:artificial temperate"
253|"Gudja Septimal"|9358|2,27|1,104|1,27|"swamp:ocean:toxic cloudsea:river"|"windy:tropical:artic:frozen:frigid:humid"
254|"Gudja Nonal"|9358|0,87|0,989|0,96|"rock arche"|"superheated:tropical"
255|"Piautos Tritonian"|795|1,14|1,358|0,94|"mountain:rock arche"|"subartic:hot"
256|"Piautos Hermian"|795|1,26|1,666|NA|"lava river:rocky island:forest:valley:lakes"|"windy:frigid:tropical:artificial temperate:frozen:hot"
257|"Bonsai Silence Faunios"|8927|1,68|0,786|1,29|"urban:sinkholes"|"superheated:artic:hot"
258|"Chechia Museios"|3453|0,43|1,255|0,7|"vine:acid pool:bog:island:rainforest:hill"|"humid:artificial temperate:subartic:hot:rocky"
259|"Chechia Nereidos"|3453|0,96|1,227|0,92|"river:savanna:desert"|"frozen:windy:frigid:superheated"
260|"Chechia Gaian"|3453|7,47|0,821|2,09|"jungle:cliff"|"superheated:frigid"
261|"Galacticon Morphean"|8932|3,29|1,108|1,44|"mountain"|"frozen:artic:frigid:humid:temperate:windy"
262|"Keid VII"|2682|9,24|0,988|2,11|"city:sea:river"|"windy:hot:rocky:humid"
263|"Dracoara Hermesios"|7205|NA|1,138|1,26|"verdant:fungus forest:tundra:savanna:city:acid pool:ash:forest"|"temperate:humid:arid:tropical:hot:frozen"
264|"Dracoara Asclepian"|7205|1,99|0,94|1,28|"urban"|"subartic"
265|"Dracoara Janusian"|7205|4,89|1,155|1,62|"city"|"frozen:windy"
266|"Tenshi Echoes San"|4527|NA|1,247|1,16|"lava river:canyons"|"artificial temperate:hot:windy"
267|"Tenshi Echoes Liu"|4527|1,67|0,733|1,32|"verdant"|"frozen:tropical:superheated:subartic:artificial temperate"
268|"Brimwarden Nemesisian"|2274|1,45|0,999|1,13|"hill:city:plain"|"humid:frigid:frozen:artic"
269|"Diphda Nonal"|9024|2,43|1,043|1,33|"river:hill"|"tropical:windy:artic"
270|"Diphda Decimal"|9024|4,98|0,454|2,22|"volcano:acid pool:urban:savanna:plain"|"frigid:tropical:subartic:superheated"
271|"Pharaoh's Veil Quintal"|7626|7,82|1,469|1,75|"grassland:plateau:rock arche"|"humid:rocky:temperate"
272|"Scheat Quartal"|9122|0,72|1,19|0,85|"vine:ice cave:desert:tundra"|"rocky:frozen:artificial temperate:artic:superheated:frigid"
273|"Scheat Undecimal"|9122|1,49|1,107|1,1|"grassland:vine:reef"|"temperate:subartic:frozen"
274|"Tania Borealis Tertial"|9561|5,83|0,874|1,88|"cityscape:hill"|"frigid:hot:artificial temperate"
275|"Tania Borealis Decimal"|9561|NA|1,027|0,72|"bog:plain:ash:ice cave"|"tropical:artificial temperate:hot:frigid"
276|"Tania Borealis Vigesimal"|9561|1,23|1,317|0,98|"mountain:city:jungle:plain"|"humid:artic:temperate"
277|"Arcalís IX"|4519|0,76|0,406|1,23|"savanna:mountain:acid pool:cliff:vine"|"tropical:frozen:artificial temperate:hot"
278|"Arcalís VIII"|4519|9,62|1,419|1,89|"forest:cityscape"|"windy:temperate"
279|"Comet Veil Tau"|1916|5,34|1,221|NA|"ice canyon:urban"|"arid:frozen:artificial temperate:windy"
280|"Samurai's Mirage Shi"|7966|0,54|1,21|0,76|"verdant:river:ice cave:reef:lakes"|"windy:artificial temperate:rocky:artic:subartic"
281|"Electra Secant"|421|0,73|0,961|0,91|"jungle"|"tropical:rocky:superheated"
282|"Electra Undecimal"|421|2,32|1,133|1,27|"city:ash:mountain:lava river:vine:rocky island:island:jungle:sea:field:acid pool"|"frigid:superheated:humid:subartic:tropical:temperate:hot"
283|"Electra Vigesimal"|421|3,43|0,884|1,57|"acid pool"|"arid:hot:superheated"
284|"Quantraflux Omega"|6058|3,47|0,777|1,65|"cliff:river"|"artic:arid:humid:artificial temperate:superheated"
285|"Bibhā Phi"|6541|1,93|1,049|1,23|"acid pool:desert"|"rocky"
286|"Uchū Veil XV"|4517|4,61|1,126|1,6|"ice canyon"|"rocky:artic:humid:hot"
287|"Cujam XX"|6641|NA|1,039|1,08|"sea:glacier:rainforest:plain:toxic cloudsea:cliff:grassy hill:hill"|"tropical:windy:artic:artificial temperate:rocky:frigid"
288|"Cujam V"|6641|2,28|0,902|1,36|"bog:jungle"|"artic:artificial temperate:tropical"
289|"Cryptic Shadows III"|9504|2,2|0,957|1,32|"lakes:hill:reef"|"arid:tropical:windy:rocky:frigid:subartic"
290|"Cryptic Shadows XIII"|9504|3,22|0,692|1,67|"plain:valley:bog"|"humid:frigid:windy"
291|"Ogma Asclepian"|5949|1,15|0,93|1,07|"bog"|"artic:humid:hot"
292|"Ogma Sirenios"|5949|2,61|1,264|1,27|"plateau:bog:grassy hill:desert:jungle:tundra"|"frozen:windy:tropical:subartic:rocky:superheated:hot"
293|"Ogma Oranos"|5949|0,71|1,258|0,83|"sea"|"frigid:rocky"
294|"Solaris Shroud Epsilon"|3102|1,45|0,729|1,26|"rocky island:forest:valley:sea:cliff"|"frozen:subartic:artificial temperate:windy:frigid"
295|"Solaris Shroud Iota"|3102|7,48|1,07|1,91|"rocky desert:savanna:grassland"|"frozen:arid:humid:subartic:artificial temperate:hot"
296|"Naledi Wu"|1200|2,63|0,853|1,46|"field:rock arche:toxic cloudsea"|"windy:frozen:temperate"
297|"Cassionara Decimal"|7222|1,46|0,95|1,15|"glacier:lakes"|"frozen:artificial temperate"
298|"Cor Caroli Nyxios"|176|2,3|1,042|1,3|"plain:valley"|"frozen"
299|"Radiantara XVIII"|1937|1,5|0,917|1,18|"field:island:savanna:jungle:cliff:cityscape:tundra"|"artificial temperate:frozen:humid:tropical:artic"
300|"Radiantara XX"|1937|2,77|0,731|1,56|"cliff:urban"|"artic"
301|"Muspelheim II"|3269|1,28|1,013|1,08|"cliff:field:ash:fungus forest:rocky island:canyons:plain:vine"|"artificial temperate:superheated:hot:temperate:frigid"
302|"Muspelheim XX"|3269|0,83|1,098|0,91|"jungle:sea:river:rocky island:urban"|"subartic:frozen:hot:temperate"
303|"Nikawiy Typhonian"|9243|3,44|0,742|1,67|"ocean:plain:rainforest:jungle:mountain:verdant:swamp"|"hot:artificial temperate:tropical:artic:temperate"
304|"Celaeno Psi"|7465|1,58|1,04|1,15|"ocean:canyons:ice canyon:valley"|"frozen:windy:temperate:tropical"
305|"Celaeno Alpha"|7465|3,03|1,188|1,37|"ocean:river"|"frigid"
306|"Uzumaki Celestial Chimeraean"|5761|2,84|0,861|1,49|"swamp:acid pool:scrubland:volcano:urban:rocky desert:savanna:tundra:rocky island"|"artificial temperate:superheated:tropical:humid:rocky:arid:subartic"
307|"Cervantes Quintal"|8807|1,81|0,781|1,32|"ocean:swamp:reef:desert:cliff:ash:island:city"|"arid:windy:hot:superheated:temperate:humid"
308|"Cervantes Septimal"|8807|2,96|0,872|1,5|"lava river:ice canyon:cliff"|"superheated:frigid:hot:frozen"
309|"Cervantes Undecimal"|8807|3,32|0,699|1,68|"sinkholes:forest"|"frigid:superheated:rocky:subartic:arid:windy"
310|"Adhafera Decimal"|2467|2,62|0,825|1,47|"cityscape"|"tropical"
311|"Adhafera Quartal"|2467|1,32|0,954|1,11|"city"|"artificial temperate:subartic:frozen:superheated:hot"
312|"Spectral Veil Pi"|1127|1,91|1,245|1,15|"island:rocky desert"|"windy:frozen:artificial temperate:tropical:artic"
313|"Spectral Veil Gamma"|1127|1,75|1,066|1,18|"island:reef:rainforest:plateau:jungle"|"tropical:superheated:artificial temperate"
314|"Spectral Veil Sigma"|1127|0,84|1,167|0,9|"rocky canyon"|"subartic:humid:superheated:temperate"
315|"Radiancea Septimal"|1969|3,63|1,229|1,43|"verdant:bog"|"artic:artificial temperate:temperate:rocky:windy:humid"
316|"Radiancea Nonal"|1969|NA|1,229|1,19|"island:rocky desert"|"frigid:arid"
317|"Betelgeuse Omicron"|891|7,84|1,154|1,89|"ash:island"|"superheated:frozen:artificial temperate"
318|"Ombraflux Er"|786|4,75|0,895|1,74|"vine:hill:reef"|"humid:artic:artificial temperate:windy"
319|"Ombraflux Shi"|786|2,37|0,342|1,91|"sea:rocky desert:toxic cloudsea:rainforest"|"frozen:frigid:temperate:tropical"
320|"Uruk XIII"|7643|5,11|0,983|1,73|"ash:rocky canyon:field:rock arche:cave:bog:fungus forest:city:cliff"|"windy:subartic:humid:hot:temperate:frigid:frozen"
321|"Uruk XX"|7643|2,72|1,29|1,28|"sea:desert:lakes:cityscape"|"frigid:windy:artificial temperate:arid"
322|"Uruk XI"|7643|1,91|0,693|1,4|"forest"|"subartic:rocky"
323|"Hawkfire Prime"|841|2,63|1,111|1,33|"island:cityscape"|"artic:subartic:tropical"
324|"Veritate Omega"|1917|1,25|1,269|0,99|"verdant:cave:barren:ice canyon:jungle"|"frozen:subartic:superheated:rocky:arid:artic"
325|"Veritate Psi"|1917|5,06|0,981|1,73|"island:rainforest:barren:lava river"|"frigid:artificial temperate:arid:tropical:windy"
326|"Ecliptix X"|4242|7,12|1,326|1,75|"rocky desert:urban:valley"|"temperate:rocky:frozen:subartic:frigid:artificial temperate"
327|"Stormrider Phi"|7567|4,92|0,476|2,18|"tundra:ice canyon:rock arche:rocky island"|"frozen:artificial temperate:humid"
328|"Cosmaraith Secant"|7152|7,43|1,407|1,74|"lava river:cave:rock arche:mountain:urban:grassland:canyons:bog:ocean"|"artificial temperate:arid:temperate:tropical:frozen:artic"
329|"Alasia Olympios"|3195|1,09|1,311|0,94|"grassland:savanna"|"tropical:temperate"
330|"Starlight Shroud Undecimal"|4269|1,58|0,791|1,26|"cityscape"|"humid:arid:superheated:rocky"
331|"Starlight Shroud Decimal"|4269|5,46|0,902|1,82|"ocean"|"temperate:subartic:frigid:windy"
332|"Starlight Shroud Prime"|4269|9,96|0,875|2,25|"rocky canyon:island:plateau:mountain"|"superheated:artificial temperate:arid:frigid:artic"
333|"Scarabian Horizon I"|7117|0,41|0,876|0,78|"jungle"|"tropical"
334|"Zenithria Jiu"|3215|7,44|1,029|1,93|"jungle:ice canyon:city"|"tropical:subartic"
335|"Zenithria Yi"|3215|2,1|1,096|1,24|"city:canyons:acid pool"|"subartic:hot"
336|"Miaplacidus Si"|4847|1,52|1,134|1,1|"verdant:cave:desert"|"frigid:hot"
337|"Miaplacidus Shi"|4847|1,2|0,87|NA|"tundra"|"frigid:frozen:subartic"
338|"Selene's Whimsy Nemesisian"|9414|5,33|0,943|1,78|"sea:glacier:rocky island:cave:valley"|"humid:artificial temperate:frozen:subartic"
339|"Sphinx Nebula Quartal"|6595|1,25|0,93|1,1|"rocky desert:toxic cloudsea:forest"|"frozen:humid:artic"
340|"Mjornir III"|4846|1,2|0,861|1,12|"city:island:cave:sea:ice canyon:swamp:reef:rocky desert"|"rocky:humid:artic:temperate:tropical:windy:subartic"
341|"Shinju Nu"|4938|4,96|1,108|1,65|"hill:ice canyon"|"subartic"
342|"Shinju Eta"|4938|1,55|1,043|1,14|"tundra:urban:jungle:fungus forest:city"|"windy:arid:hot:humid:subartic"
343|"Dracothra XV"|1398|8,36|1,072|1,98|"grassy hill:lakes"|"superheated:artificial temperate:artic:temperate:subartic:arid:hot"
344|"Dracothra XXIII"|1398|7,25|1,224|1,81|"jungle:tundra"|"hot:windy:temperate:tropical:subartic:arid"
345|"Unukalhai Atlasios"|2764|5,47|0,966|1,78|"sea:desert:sinkholes:volcano:rocky desert:fungus forest"|"humid:temperate:superheated:hot:frigid:frozen"
346|"Arkab Posterior Artemian"|2906|1,83|0,811|1,31|"ash:mountain:sinkholes:ice canyon:island:cave:bog:reef:rainforest"|"arid:artic:rocky:tropical:windy:humid:superheated"
347|"Infinite Whispers Rho"|117|0,66|0,551|1,06|"ice cave:cliff"|"artificial temperate:windy:hot:temperate:frozen"
348|"Infinite Whispers Lambda"|117|6,58|1,078|1,83|"ice cave:forest:plateau:vine"|"arid:rocky:frozen"
349|"Karaka III"|7219|2,02|1,219|1,18|"barren"|"arid:rocky:windy"
350|"Karaka XIX"|7219|4,19|0,716|1,8|"volcano"|"superheated:artic:frozen"
351|"Karaka XXI"|7219|1,42|0,795|1,21|"city:grassland"|"subartic:frozen:temperate:windy:frigid:hot"
352|"Umbra Veil Ba"|5319|8,06|1,28|1,85|"volcano:rocky island:bog:plateau:sinkholes:ice canyon"|"subartic:humid:artic:arid:superheated"
353|"Umbra Veil Yi"|5319|4,58|1,019|1,65|"tundra:island:sea:urban:rocky canyon:verdant:savanna:ice canyon"|"frigid:artificial temperate:tropical:humid:temperate:frozen"
354|"Atlas Hadean"|2537|4,78|1,133|1,62|"valley:swamp:island"|"rocky:subartic:arid:tropical:superheated"
355|"Celestrium X"|4248|1,68|0,972|1,2|"hill:savanna:rocky desert:glacier:mountain"|"frigid:arid:artic:humid:artificial temperate"
356|"Celestrium XIV"|4248|5,04|1,096|1,66|"grassland"|"frigid:superheated:temperate:hot:artic:windy"
357|"Aspidiske Poseidian"|7874|6,03|0,531|2,25|"cityscape:island:sea:lava river"|"subartic:frozen:artic:superheated:frigid"
358|"Aspidiske Dionian"|7874|6,5|1,574|1,6|"savanna"|"rocky:artificial temperate:arid"
359|"Rasalas XX"|9193|3,3|1,051|1,46|"cityscape:jungle:plain:fungus forest"|"tropical:superheated:subartic:rocky"
360|"Shaula XIV"|1284|5,65|0,846|1,88|"sea:rocky desert:savanna"|"temperate:rocky:humid"
361|"Helixar Nu"|2895|2,2|0,62|NA|"plateau:tundra"|"rocky:artic"
362|"Mirach VIII"|5256|6,48|1,052|1,83|"ice cave:plateau:ice canyon:acid pool:toxic cloudsea:lakes:island"|"artic:frozen:artificial temperate:hot:tropical:superheated"
363|"Whalebone Rho"|7844|3|0,52|1,79|"urban"|"frozen:subartic:rocky:windy:artificial temperate"
364|"Whalebone Mu"|7844|7,03|1,275|1,77|"field"|"hot:subartic:humid"
365|"Minchir Prime"|5400|7,37|0,839|2,06|"ocean:island:rock arche:plain"|"frozen:tropical:frigid:humid:subartic"
366|"Minchir Duodecimal"|5400|3,6|0,993|1,54|"glacier"|"temperate:artificial temperate:subartic:windy:arid"
367|"Cursa III"|1019|2,53|1,161|1,3|"desert"|"temperate:superheated"
368|"Meleph Decimal"|5467|1,84|0,986|1,23|"jungle:rocky canyon:scrubland:ice cave"|"arid:hot:subartic:artic"
369|"Meleph Quartal"|5467|2,41|1|1,34|"verdant:urban:mountain:rainforest:plain"|"tropical:rocky:temperate:frigid:subartic"
370|"Skjoldr Zephyrian"|2656|4,97|1,09|1,66|"swamp:grassland:hill"|"arid:rocky:humid:subartic:frozen"
371|"Kornephoros Demetrian"|8850|1,96|0,832|1,33|"savanna:verdant"|"hot:frozen"
372|"Gienah Morphean"|8160|7,86|1,354|1,8|"ocean"|"arid:frigid"
373|"Sham Titanos"|273|1,48|1,229|1,06|"ocean:savanna:field"|"tropical:artic:arid:frigid"
374|"Elysiumix Zeta"|8608|4,11|0,869|1,68|"rocky island"|"rocky:superheated:humid:hot"
375|"Elysiumix Sigma"|8608|2,27|0,957|1,33|"mountain:bog:valley:city:glacier:reef"|"artificial temperate:artic:frozen:temperate:subartic:frigid"
376|"Thalassa's Shroud Hermian"|595|2,03|1,466|1,11|"cityscape:scrubland:ocean:canyons:plain:valley"|"arid:frozen:subartic:temperate:tropical:windy"
377|"Thalassa's Shroud Zephyrian"|595|2,95|0,92|1,47|"city:island:hill:plain:cliff"|"humid:artic:rocky:tropical:temperate:superheated"
378|"Alphecca Prime"|803|6,59|1,273|1,73|"ocean:rocky desert:jungle:cityscape"|"artic:frigid:windy:humid"
379|"Alphecca Secant"|803|1,78|0,854|1,28|"scrubland:volcano:savanna"|"temperate:frozen:arid:artificial temperate:subartic"
380|"Alphecca Duodecimal"|803|5,11|1,214|1,61|"grassland:rocky island:ice canyon:swamp:river"|"frigid:tropical:artificial temperate:hot:frozen:temperate"
381|"Anser I"|6742|6,18|1,224|1,72|"lava river:rocky canyon"|"superheated:temperate:arid:subartic:hot:frozen"
382|"Anser X"|6742|2,88|0,705|1,6|"savanna:ice canyon"|"hot:subartic:arid"
383|"Anser XVII"|6742|5,58|1,022|1,76|"field"|"tropical:superheated:artic:artificial temperate"
384|"La Superba Ba"|9072|7,39|1,16|1,85|"rocky island"|"temperate"
385|"La Superba Liu"|9072|8,2|1,045|1,99|"savanna:tundra:rocky desert:rocky canyon"|"subartic:arid:frozen"
386|"Frostfang Mu"|1477|2,42|0,887|1,4|"cave:cityscape"|"tropical:arid"
387|"Frostfang Sigma"|1477|2,04|0,904|1,31|"savanna:vine:valley"|"artic:rocky:frigid:subartic"
388|"Frostfang Pi"|1477|1,2|0,86|NA|"forest:barren"|"artic:hot:arid:rocky:frigid:subartic"
389|"Axólotl Omicron"|1885|7,79|1,472|1,74|"field:mountain"|"tropical"
390|"Aljanah Zephyrian"|7467|2,15|0,922|1,33|"plateau:scrubland:sinkholes"|"hot:arid"
391|"Pincoya Helios"|9653|3,28|1,17|1,41|"lakes:urban:ocean:forest"|"subartic:humid:artificial temperate:temperate"
392|"Lunariara Si"|6329|1,78|0,88|1,26|"valley:rocky desert:tundra:lakes:cave"|"frozen:artificial temperate:subartic"
393|"Tsuki's Nebula Ba"|7412|2,84|0,875|1,48|"grassland:rock arche"|"superheated:temperate:artic:arid"
394|"Amun-Ra Mirage XI"|2523|7,58|1,154|NA|"city:bog"|"tropical:frozen:arid:humid:superheated"
395|"Amun-Ra Mirage XIX"|2523|5,12|0,887|1,79|"ocean:valley:vine"|"subartic:superheated:temperate:rocky:frigid:frozen:arid"
396|"Elgafar Museios"|7328|3,91|1,376|1,42|"plain:grassy hill:hill:river"|"frigid:subartic:windy:artic:hot"
397|"Kaveh Omega"|7471|1,42|0,63|1,31|"bog:forest:ice canyon"|"artic:humid:tropical:temperate:rocky"
398|"Kaveh Alpha"|7471|3,74|0,831|1,65|"tundra"|"frozen"
399|"Sakuya Nebula Undecimal"|1608|4,52|0,884|1,72|"rocky island:field:rocky canyon:plateau:vine:fungus forest"|"artic:humid:artificial temperate:frigid:temperate"
400|"Azha Pi"|7952|1,48|1,187|1,08|"island:mountain:ice cave:acid pool:city"|"arid:windy:temperate:rocky:frigid"
401|"Azha Phi"|7952|4,91|0,81|1,82|"hill:grassy hill:desert:jungle:lava river"|"frozen:artificial temperate:artic:frigid:subartic:superheated"
402|"Vortexith Quartal"|9173|7,68|0,654|2,27|"hill:reef:tundra:urban"|"rocky:artic:superheated:humid"
403|"Vortexith Nonal"|9173|3,13|1,178|1,38|"mountain"|"windy"
404|"Vortexith Septimal"|9173|1,77|0,82|1,29|"plain"|"superheated:rocky:subartic"
405|"Crimson Void Museios"|6754|4,85|1,314|1,55|"grassy hill:hill:sea:tundra:savanna:cliff"|"subartic:arid:artic:humid"
406|"Chertan Omega"|9923|5,17|1,351|1,56|"grassland:reef:grassy hill:rocky island"|"subartic:windy:artic:humid:tropical:rocky"
407|"Helvetios Si"|7636|4,07|0,977|1,61|"ocean:forest:tundra:grassy hill:bog:fungus forest"|"arid:hot:tropical:windy:subartic"
408|"Inari's Cascade Demetrian"|3986|7,58|0,827|2,09|"mountain"|"artic:arid:rocky"
409|"Ebon Crypt Hecatean"|7919|4,72|0,69|1,9|"island:jungle:reef:sea:canyons:rocky canyon:acid pool"|"humid:hot:rocky:arid:temperate"
410|"Isis' Labyrinth Sirenios"|946|NA|0,94|1,26|"vine:cliff:rocky island"|"rocky:humid:frigid:temperate"
411|"Lurking Whispers Yi"|2226|5,15|1,263|1,6|"savanna"|"temperate:artificial temperate:tropical:artic"
412|"Lurking Whispers Liu"|2226|3,18|1,15|1,4|"volcano"|"windy:subartic:humid:arid"
413|"Mesarthim Vigesimal"|5925|4,21|0,737|1,79|"urban"|"subartic:frigid"
414|"Mesarthim Tertial"|5925|6,79|1,466|1,67|"plateau:scrubland:lava river:fungus forest"|"arid:frigid:hot:windy:frozen"
415|"Mesarthim Quintal"|5925|2,85|1,213|1,33|"island:fungus forest:rocky island:sea:rocky canyon"|"windy:artificial temperate:hot:tropical"
416|"Sadachbia XVI"|8425|2,9|0,957|NA|"city"|"subartic:tropical:humid"
417|"Sadachbia XIV"|8425|1,81|0,944|1,24|"plateau:rock arche:lava river"|"rocky:windy:subartic:superheated"
418|"Sadachbia II"|8425|6,72|0,981|1,9|"jungle:lakes:river:rainforest"|"hot:subartic:windy:superheated:temperate"
419|"Asterion Enigma Eosian"|2125|0,71|0,876|0,93|"cave"|"frozen:artificial temperate:tropical:superheated:humid"
420|"Quantum Quasar Undecimal"|9816|2,31|0,371|1,84|"river:urban:city:jungle:verdant:plain:cliff:desert"|"superheated:tropical:hot:frigid:subartic:windy"
421|"Quantum Quasar Octal"|9816|2,67|1,293|1,27|"rocky desert"|"artic:subartic"
422|"Furud Faunios"|8042|1,73|0,787|1,3|"hill"|"arid:humid:artificial temperate"
423|"Sirius Septimal"|8180|5,32|0,816|1,87|"hill:plateau"|"frozen"
424|"Sirius Quintal"|8180|9,92|0,832|2,28|"plateau:rocky island"|"artificial temperate:tropical:arid"
425|"Torii Celestial Vigesimal"|2006|3,36|1,071|1,46|"rock arche"|"temperate:hot"
426|"Shogun's Loom Prime"|2554|1,21|1,126|1,02|"rocky island"|"rocky"
427|"Shogun's Loom Quintal"|2554|2,95|1,13|1,38|"rocky island:field:plateau:cliff"|"humid:subartic:frigid"
428|"Rapeto Epsilon"|1698|1,61|0,931|NA|"cave"|"frozen:subartic:windy:hot"
429|"Yugure Radiance Nereidos"|9859|1,61|0,787|1,27|"cityscape:sea:ice canyon:hill"|"windy:superheated:frozen:humid:temperate"
430|"Skat V"|4048|2,87|0,848|1,5|"grassy hill"|"humid:tropical:frigid"
431|"Skat XIV"|4048|1,86|0,992|1,23|"bog:verdant:city"|"humid:tropical:subartic:hot"
432|"Skat X"|4048|2,61|1,062|1,35|"city:cityscape:plateau:field:savanna"|"rocky:subartic:superheated:artificial temperate"
433|"Zavijava VI"|8928|0,76|1,115|0,88|"verdant:ice canyon:plain"|"frozen:artificial temperate:windy:hot"
434|"Zavijava XXIV"|8928|2,52|0,91|1,4|"jungle:city:rocky canyon:jungle:acid pool"|"rocky:tropical:superheated:windy:hot"
435|"Mizar XIII"|3486|2,82|1,082|NA|"plain:ocean:cliff:acid pool:rocky desert:tundra:cityscape:toxic cloudsea"|"frigid:frozen:artic:subartic:superheated"
436|"Mizar XVI"|3486|7,76|1,211|1,86|"river:rainforest:acid pool:valley:sea"|"humid:superheated:arid:windy"
437|"Mizar IX"|3486|2,46|1,004|1,35|"rock arche:desert"|"temperate:hot:rocky:frigid:tropical:artic"
438|"Intercrus IX"|4053|5,67|1,401|1,59|"city:volcano:mountain"|"windy:arid:artic:hot:frigid"
439|"Intercrus II"|4053|4,01|0,695|1,79|"toxic cloudsea"|"artic:frigid:frozen"
440|"Intercrus XXIII"|4053|1,54|1,135|1,11|"cliff:rocky desert"|"frozen:artic"
441|"Mahasim XX"|2994|5,89|0,663|2,07|"rock arche:sinkholes:acid pool:cave:hill"|"hot:humid:rocky:tropical"
442|"Cosmoth XXIII"|1754|0,96|1,616|0,84|"lava river:island:rainforest:ocean:jungle:sea:savanna:sinkholes"|"tropical:superheated:windy:artificial temperate:frigid:artic"
